"REGION","COUNTRY","REPORTYEAR","POPULATION","transplant_count","donor_source","organ_transplanted"
"Eastern Mediterranean","Afghanistan",2014,31.3,NA,"domino","liver"
"Eastern Mediterranean","Afghanistan",2014,31.3,NA,"living","liver"
"Eastern Mediterranean","Afghanistan",2014,31.3,NA,"deceased","lung"
"Eastern Mediterranean","Afghanistan",2014,31.3,NA,"living","lung"
"Eastern Mediterranean","Afghanistan",2014,31.3,NA,"deceased","pancreas"
"Eastern Mediterranean","Afghanistan",2014,31.3,NA,"deceased","kidney_pancreas"
"Eastern Mediterranean","Afghanistan",2014,31.3,NA,"deceased","small_bowel"
"Europe","Albania",2000,3.1,NA,"deceased","kidney"
"Europe","Albania",2000,3.1,NA,"living","kidney"
"Europe","Albania",2000,3.1,NA,"deceased","liver"
"Europe","Albania",2000,3.1,NA,"domino","liver"
"Europe","Albania",2000,3.1,NA,"living","liver"
"Europe","Albania",2000,3.1,NA,"deceased","lung"
"Europe","Albania",2000,3.1,NA,"living","lung"
"Europe","Albania",2000,3.1,NA,"deceased","pancreas"
"Europe","Albania",2000,3.1,NA,"deceased","kidney_pancreas"
"Europe","Albania",2000,3.1,NA,"deceased","small_bowel"
"Europe","Albania",2001,3.1,NA,"deceased","kidney"
"Europe","Albania",2001,3.1,NA,"living","kidney"
"Europe","Albania",2001,3.1,NA,"deceased","liver"
"Europe","Albania",2001,3.1,NA,"domino","liver"
"Europe","Albania",2001,3.1,NA,"living","liver"
"Europe","Albania",2001,3.1,NA,"deceased","lung"
"Europe","Albania",2001,3.1,NA,"living","lung"
"Europe","Albania",2001,3.1,NA,"deceased","pancreas"
"Europe","Albania",2001,3.1,NA,"deceased","kidney_pancreas"
"Europe","Albania",2001,3.1,NA,"deceased","small_bowel"
"Europe","Albania",2002,3.2,NA,"deceased","kidney"
"Europe","Albania",2002,3.2,NA,"living","kidney"
"Europe","Albania",2002,3.2,NA,"deceased","liver"
"Europe","Albania",2002,3.2,NA,"domino","liver"
"Europe","Albania",2002,3.2,NA,"living","liver"
"Europe","Albania",2002,3.2,NA,"deceased","lung"
"Europe","Albania",2002,3.2,NA,"living","lung"
"Europe","Albania",2002,3.2,NA,"deceased","pancreas"
"Europe","Albania",2002,3.2,NA,"deceased","kidney_pancreas"
"Europe","Albania",2002,3.2,NA,"deceased","small_bowel"
"Europe","Albania",2003,3.2,NA,"deceased","kidney"
"Europe","Albania",2003,3.2,NA,"living","kidney"
"Europe","Albania",2003,3.2,NA,"deceased","liver"
"Europe","Albania",2003,3.2,NA,"domino","liver"
"Europe","Albania",2003,3.2,NA,"living","liver"
"Europe","Albania",2003,3.2,NA,"deceased","lung"
"Europe","Albania",2003,3.2,NA,"living","lung"
"Europe","Albania",2003,3.2,NA,"deceased","pancreas"
"Europe","Albania",2003,3.2,NA,"deceased","kidney_pancreas"
"Europe","Albania",2003,3.2,NA,"deceased","small_bowel"
"Europe","Albania",2004,3.2,NA,"deceased","kidney"
"Europe","Albania",2004,3.2,NA,"living","kidney"
"Europe","Albania",2004,3.2,NA,"deceased","liver"
"Europe","Albania",2004,3.2,NA,"domino","liver"
"Europe","Albania",2004,3.2,NA,"living","liver"
"Europe","Albania",2004,3.2,NA,"deceased","lung"
"Europe","Albania",2004,3.2,NA,"living","lung"
"Europe","Albania",2004,3.2,NA,"deceased","pancreas"
"Europe","Albania",2004,3.2,NA,"deceased","kidney_pancreas"
"Europe","Albania",2004,3.2,NA,"deceased","small_bowel"
"Europe","Albania",2005,3.1,NA,"deceased","kidney"
"Europe","Albania",2005,3.1,NA,"living","kidney"
"Europe","Albania",2005,3.1,NA,"deceased","liver"
"Europe","Albania",2005,3.1,NA,"domino","liver"
"Europe","Albania",2005,3.1,NA,"living","liver"
"Europe","Albania",2005,3.1,NA,"deceased","lung"
"Europe","Albania",2005,3.1,NA,"living","lung"
"Europe","Albania",2005,3.1,NA,"deceased","pancreas"
"Europe","Albania",2005,3.1,NA,"deceased","kidney_pancreas"
"Europe","Albania",2005,3.1,NA,"deceased","small_bowel"
"Europe","Albania",2006,3.1,NA,"deceased","kidney"
"Europe","Albania",2006,3.1,NA,"living","kidney"
"Europe","Albania",2006,3.1,NA,"deceased","liver"
"Europe","Albania",2006,3.1,NA,"domino","liver"
"Europe","Albania",2006,3.1,NA,"living","liver"
"Europe","Albania",2006,3.1,NA,"deceased","lung"
"Europe","Albania",2006,3.1,NA,"living","lung"
"Europe","Albania",2006,3.1,NA,"deceased","pancreas"
"Europe","Albania",2006,3.1,NA,"deceased","kidney_pancreas"
"Europe","Albania",2006,3.1,NA,"deceased","small_bowel"
"Europe","Albania",2007,3.2,NA,"deceased","kidney"
"Europe","Albania",2007,3.2,NA,"living","kidney"
"Europe","Albania",2007,3.2,NA,"deceased","liver"
"Europe","Albania",2007,3.2,NA,"domino","liver"
"Europe","Albania",2007,3.2,NA,"living","liver"
"Europe","Albania",2007,3.2,NA,"deceased","lung"
"Europe","Albania",2007,3.2,NA,"living","lung"
"Europe","Albania",2007,3.2,NA,"deceased","pancreas"
"Europe","Albania",2007,3.2,NA,"deceased","kidney_pancreas"
"Europe","Albania",2007,3.2,NA,"deceased","small_bowel"
"Europe","Albania",2008,3.2,NA,"deceased","kidney"
"Europe","Albania",2008,3.2,1,"living","kidney"
"Europe","Albania",2008,3.2,NA,"deceased","liver"
"Europe","Albania",2008,3.2,NA,"domino","liver"
"Europe","Albania",2008,3.2,NA,"living","liver"
"Europe","Albania",2008,3.2,NA,"deceased","lung"
"Europe","Albania",2008,3.2,NA,"living","lung"
"Europe","Albania",2008,3.2,NA,"deceased","pancreas"
"Europe","Albania",2008,3.2,NA,"deceased","kidney_pancreas"
"Europe","Albania",2008,3.2,NA,"deceased","small_bowel"
"Europe","Albania",2009,3.2,NA,"deceased","kidney"
"Europe","Albania",2009,3.2,NA,"living","kidney"
"Europe","Albania",2009,3.2,NA,"deceased","liver"
"Europe","Albania",2009,3.2,NA,"domino","liver"
"Europe","Albania",2009,3.2,NA,"living","liver"
"Europe","Albania",2009,3.2,NA,"deceased","lung"
"Europe","Albania",2009,3.2,NA,"living","lung"
"Europe","Albania",2009,3.2,NA,"deceased","pancreas"
"Europe","Albania",2009,3.2,NA,"deceased","kidney_pancreas"
"Europe","Albania",2009,3.2,NA,"deceased","small_bowel"
"Europe","Albania",2010,3.2,0,"deceased","kidney"
"Europe","Albania",2010,3.2,2,"living","kidney"
"Europe","Albania",2010,3.2,0,"deceased","liver"
"Europe","Albania",2010,3.2,0,"domino","liver"
"Europe","Albania",2010,3.2,0,"living","liver"
"Europe","Albania",2010,3.2,NA,"deceased","lung"
"Europe","Albania",2010,3.2,NA,"living","lung"
"Europe","Albania",2010,3.2,0,"deceased","pancreas"
"Europe","Albania",2010,3.2,0,"deceased","kidney_pancreas"
"Europe","Albania",2010,3.2,0,"deceased","small_bowel"
"Europe","Albania",2011,3.2,0,"deceased","kidney"
"Europe","Albania",2011,3.2,9,"living","kidney"
"Europe","Albania",2011,3.2,0,"deceased","liver"
"Europe","Albania",2011,3.2,0,"domino","liver"
"Europe","Albania",2011,3.2,0,"living","liver"
"Europe","Albania",2011,3.2,0,"deceased","lung"
"Europe","Albania",2011,3.2,0,"living","lung"
"Europe","Albania",2011,3.2,0,"deceased","pancreas"
"Europe","Albania",2011,3.2,0,"deceased","kidney_pancreas"
"Europe","Albania",2011,3.2,0,"deceased","small_bowel"
"Europe","Albania",2012,3.2,0,"deceased","kidney"
"Europe","Albania",2012,3.2,5,"living","kidney"
"Europe","Albania",2012,3.2,0,"deceased","liver"
"Europe","Albania",2012,3.2,0,"domino","liver"
"Europe","Albania",2012,3.2,0,"living","liver"
"Europe","Albania",2012,3.2,0,"deceased","lung"
"Europe","Albania",2012,3.2,0,"living","lung"
"Europe","Albania",2012,3.2,0,"deceased","pancreas"
"Europe","Albania",2012,3.2,0,"deceased","kidney_pancreas"
"Europe","Albania",2012,3.2,0,"deceased","small_bowel"
"Europe","Albania",2013,3.2,NA,"deceased","kidney"
"Europe","Albania",2013,3.2,9,"living","kidney"
"Europe","Albania",2013,3.2,NA,"deceased","liver"
"Europe","Albania",2013,3.2,NA,"domino","liver"
"Europe","Albania",2013,3.2,3,"living","liver"
"Europe","Albania",2013,3.2,NA,"deceased","lung"
"Europe","Albania",2013,3.2,NA,"living","lung"
"Europe","Albania",2013,3.2,NA,"deceased","pancreas"
"Europe","Albania",2013,3.2,NA,"deceased","kidney_pancreas"
"Europe","Albania",2013,3.2,NA,"deceased","small_bowel"
"Europe","Albania",2014,3.2,0,"deceased","kidney"
"Europe","Albania",2014,3.2,9,"living","kidney"
"Europe","Albania",2014,3.2,0,"deceased","liver"
"Europe","Albania",2014,3.2,NA,"domino","liver"
"Europe","Albania",2014,3.2,3,"living","liver"
"Europe","Albania",2014,3.2,NA,"deceased","lung"
"Europe","Albania",2014,3.2,NA,"living","lung"
"Europe","Albania",2014,3.2,NA,"deceased","pancreas"
"Europe","Albania",2014,3.2,NA,"deceased","kidney_pancreas"
"Europe","Albania",2014,3.2,NA,"deceased","small_bowel"
"Africa","Algeria",2000,31.5,NA,"deceased","kidney"
"Africa","Algeria",2000,31.5,NA,"living","kidney"
"Africa","Algeria",2000,31.5,NA,"deceased","liver"
"Africa","Algeria",2000,31.5,NA,"domino","liver"
"Africa","Algeria",2000,31.5,NA,"living","liver"
"Africa","Algeria",2000,31.5,NA,"deceased","lung"
"Africa","Algeria",2000,31.5,NA,"living","lung"
"Africa","Algeria",2000,31.5,NA,"deceased","pancreas"
"Africa","Algeria",2000,31.5,NA,"deceased","kidney_pancreas"
"Africa","Algeria",2000,31.5,NA,"deceased","small_bowel"
"Africa","Algeria",2001,30.8,NA,"deceased","kidney"
"Africa","Algeria",2001,30.8,NA,"living","kidney"
"Africa","Algeria",2001,30.8,NA,"deceased","liver"
"Africa","Algeria",2001,30.8,NA,"domino","liver"
"Africa","Algeria",2001,30.8,NA,"living","liver"
"Africa","Algeria",2001,30.8,NA,"deceased","lung"
"Africa","Algeria",2001,30.8,NA,"living","lung"
"Africa","Algeria",2001,30.8,NA,"deceased","pancreas"
"Africa","Algeria",2001,30.8,NA,"deceased","kidney_pancreas"
"Africa","Algeria",2001,30.8,NA,"deceased","small_bowel"
"Africa","Algeria",2002,31.4,NA,"deceased","kidney"
"Africa","Algeria",2002,31.4,NA,"living","kidney"
"Africa","Algeria",2002,31.4,NA,"deceased","liver"
"Africa","Algeria",2002,31.4,NA,"domino","liver"
"Africa","Algeria",2002,31.4,NA,"living","liver"
"Africa","Algeria",2002,31.4,NA,"deceased","lung"
"Africa","Algeria",2002,31.4,NA,"living","lung"
"Africa","Algeria",2002,31.4,NA,"deceased","pancreas"
"Africa","Algeria",2002,31.4,NA,"deceased","kidney_pancreas"
"Africa","Algeria",2002,31.4,NA,"deceased","small_bowel"
"Africa","Algeria",2003,31.8,NA,"deceased","kidney"
"Africa","Algeria",2003,31.8,NA,"living","kidney"
"Africa","Algeria",2003,31.8,NA,"deceased","liver"
"Africa","Algeria",2003,31.8,NA,"domino","liver"
"Africa","Algeria",2003,31.8,NA,"living","liver"
"Africa","Algeria",2003,31.8,NA,"deceased","lung"
"Africa","Algeria",2003,31.8,NA,"living","lung"
"Africa","Algeria",2003,31.8,NA,"deceased","pancreas"
"Africa","Algeria",2003,31.8,NA,"deceased","kidney_pancreas"
"Africa","Algeria",2003,31.8,NA,"deceased","small_bowel"
"Africa","Algeria",2004,32.3,NA,"deceased","kidney"
"Africa","Algeria",2004,32.3,NA,"living","kidney"
"Africa","Algeria",2004,32.3,NA,"deceased","liver"
"Africa","Algeria",2004,32.3,NA,"domino","liver"
"Africa","Algeria",2004,32.3,NA,"living","liver"
"Africa","Algeria",2004,32.3,NA,"deceased","lung"
"Africa","Algeria",2004,32.3,NA,"living","lung"
"Africa","Algeria",2004,32.3,NA,"deceased","pancreas"
"Africa","Algeria",2004,32.3,NA,"deceased","kidney_pancreas"
"Africa","Algeria",2004,32.3,NA,"deceased","small_bowel"
"Africa","Algeria",2005,32.9,NA,"deceased","kidney"
"Africa","Algeria",2005,32.9,NA,"living","kidney"
"Africa","Algeria",2005,32.9,NA,"deceased","liver"
"Africa","Algeria",2005,32.9,NA,"domino","liver"
"Africa","Algeria",2005,32.9,NA,"living","liver"
"Africa","Algeria",2005,32.9,NA,"deceased","lung"
"Africa","Algeria",2005,32.9,NA,"living","lung"
"Africa","Algeria",2005,32.9,NA,"deceased","pancreas"
"Africa","Algeria",2005,32.9,NA,"deceased","kidney_pancreas"
"Africa","Algeria",2005,32.9,NA,"deceased","small_bowel"
"Africa","Algeria",2006,33.4,NA,"deceased","kidney"
"Africa","Algeria",2006,33.4,NA,"living","kidney"
"Africa","Algeria",2006,33.4,NA,"deceased","liver"
"Africa","Algeria",2006,33.4,NA,"domino","liver"
"Africa","Algeria",2006,33.4,NA,"living","liver"
"Africa","Algeria",2006,33.4,NA,"deceased","lung"
"Africa","Algeria",2006,33.4,NA,"living","lung"
"Africa","Algeria",2006,33.4,NA,"deceased","pancreas"
"Africa","Algeria",2006,33.4,NA,"deceased","kidney_pancreas"
"Africa","Algeria",2006,33.4,NA,"deceased","small_bowel"
"Africa","Algeria",2007,33.9,NA,"deceased","kidney"
"Africa","Algeria",2007,33.9,NA,"living","kidney"
"Africa","Algeria",2007,33.9,NA,"deceased","liver"
"Africa","Algeria",2007,33.9,NA,"domino","liver"
"Africa","Algeria",2007,33.9,NA,"living","liver"
"Africa","Algeria",2007,33.9,NA,"deceased","lung"
"Africa","Algeria",2007,33.9,NA,"living","lung"
"Africa","Algeria",2007,33.9,NA,"deceased","pancreas"
"Africa","Algeria",2007,33.9,NA,"deceased","kidney_pancreas"
"Africa","Algeria",2007,33.9,NA,"deceased","small_bowel"
"Africa","Algeria",2008,34.4,NA,"deceased","kidney"
"Africa","Algeria",2008,34.4,112,"living","kidney"
"Africa","Algeria",2008,34.4,NA,"deceased","liver"
"Africa","Algeria",2008,34.4,NA,"domino","liver"
"Africa","Algeria",2008,34.4,3,"living","liver"
"Africa","Algeria",2008,34.4,NA,"deceased","lung"
"Africa","Algeria",2008,34.4,NA,"living","lung"
"Africa","Algeria",2008,34.4,NA,"deceased","pancreas"
"Africa","Algeria",2008,34.4,NA,"deceased","kidney_pancreas"
"Africa","Algeria",2008,34.4,NA,"deceased","small_bowel"
"Africa","Algeria",2009,34.9,0,"deceased","kidney"
"Africa","Algeria",2009,34.9,105,"living","kidney"
"Africa","Algeria",2009,34.9,0,"deceased","liver"
"Africa","Algeria",2009,34.9,0,"domino","liver"
"Africa","Algeria",2009,34.9,5,"living","liver"
"Africa","Algeria",2009,34.9,NA,"deceased","lung"
"Africa","Algeria",2009,34.9,NA,"living","lung"
"Africa","Algeria",2009,34.9,NA,"deceased","pancreas"
"Africa","Algeria",2009,34.9,0,"deceased","kidney_pancreas"
"Africa","Algeria",2009,34.9,0,"deceased","small_bowel"
"Africa","Algeria",2010,35.4,2,"deceased","kidney"
"Africa","Algeria",2010,35.4,96,"living","kidney"
"Africa","Algeria",2010,35.4,0,"deceased","liver"
"Africa","Algeria",2010,35.4,0,"domino","liver"
"Africa","Algeria",2010,35.4,6,"living","liver"
"Africa","Algeria",2010,35.4,NA,"deceased","lung"
"Africa","Algeria",2010,35.4,NA,"living","lung"
"Africa","Algeria",2010,35.4,NA,"deceased","pancreas"
"Africa","Algeria",2010,35.4,0,"deceased","kidney_pancreas"
"Africa","Algeria",2010,35.4,0,"deceased","small_bowel"
"Africa","Algeria",2011,36,0,"deceased","kidney"
"Africa","Algeria",2011,36,124,"living","kidney"
"Africa","Algeria",2011,36,0,"deceased","liver"
"Africa","Algeria",2011,36,0,"domino","liver"
"Africa","Algeria",2011,36,6,"living","liver"
"Africa","Algeria",2011,36,0,"deceased","lung"
"Africa","Algeria",2011,36,0,"living","lung"
"Africa","Algeria",2011,36,0,"deceased","pancreas"
"Africa","Algeria",2011,36,0,"deceased","kidney_pancreas"
"Africa","Algeria",2011,36,0,"deceased","small_bowel"
"Africa","Algeria",2012,36.5,2,"deceased","kidney"
"Africa","Algeria",2012,36.5,117,"living","kidney"
"Africa","Algeria",2012,36.5,0,"deceased","liver"
"Africa","Algeria",2012,36.5,0,"domino","liver"
"Africa","Algeria",2012,36.5,2,"living","liver"
"Africa","Algeria",2012,36.5,0,"deceased","lung"
"Africa","Algeria",2012,36.5,0,"living","lung"
"Africa","Algeria",2012,36.5,0,"deceased","pancreas"
"Africa","Algeria",2012,36.5,0,"deceased","kidney_pancreas"
"Africa","Algeria",2012,36.5,0,"deceased","small_bowel"
"Africa","Algeria",2013,39.2,0,"deceased","kidney"
"Africa","Algeria",2013,39.2,137,"living","kidney"
