"REGION","COUNTRY","REPORTYEAR","POPULATION","donor_status","amount"
"Africa","Algeria",2007,33.9,"Utilized",NA
"Africa","Algeria",2008,34.4,"Actual",NA
"Africa","Algeria",2008,34.4,"Utilized",NA
"Africa","Algeria",2009,34.9,"Actual",0
"Africa","Algeria",2009,34.9,"Utilized",NA
"Africa","Algeria",2010,35.4,"Actual",1
"Africa","Algeria",2010,35.4,"Utilized",NA
"Africa","Algeria",2011,36,"Actual",0
"Africa","Algeria",2011,36,"Utilized",NA
"Africa","Algeria",2012,36.5,"Actual",1
"Africa","Algeria",2012,36.5,"Utilized",NA
"Africa","Algeria",2013,39.2,"Actual",0
"Africa","Algeria",2013,39.2,"Utilized",0
"Africa","Algeria",2014,39.9,"Actual",1
"Africa","Algeria",2014,39.9,"Utilized",1
"Europe","Andorra",2000,0.1,"Actual",NA
"Europe","Andorra",2000,0.1,"Utilized",NA
"Europe","Andorra",2001,0.1,"Actual",NA
"Europe","Andorra",2001,0.1,"Utilized",NA
"Europe","Andorra",2002,0.1,"Actual",NA
"Europe","Andorra",2002,0.1,"Utilized",NA
"Europe","Andorra",2003,0.1,"Actual",NA
"Europe","Andorra",2003,0.1,"Utilized",NA
"Europe","Andorra",2004,0.1,"Actual",NA
"Europe","Andorra",2004,0.1,"Utilized",NA
"Europe","Andorra",2005,0.1,"Actual",NA
"Europe","Andorra",2005,0.1,"Utilized",NA
"Europe","Andorra",2006,0.1,"Actual",NA
"Europe","Andorra",2006,0.1,"Utilized",NA
"Europe","Andorra",2007,0.1,"Actual",NA
"Europe","Andorra",2007,0.1,"Utilized",NA
"Europe","Andorra",2008,0.1,"Actual",NA
"Europe","Andorra",2008,0.1,"Utilized",NA
"Europe","Andorra",2009,0.1,"Actual",NA
"Europe","Andorra",2009,0.1,"Utilized",NA
"Europe","Andorra",2010,0.1,"Actual",NA
"Europe","Andorra",2010,0.1,"Utilized",NA
"Europe","Andorra",2011,0.1,"Actual",NA
"Europe","Andorra",2011,0.1,"Utilized",NA
"Europe","Andorra",2012,0.1,"Actual",NA
"Europe","Andorra",2012,0.1,"Utilized",NA
"Europe","Andorra",2013,0.1,"Actual",NA
"Europe","Andorra",2013,0.1,"Utilized",NA
"Europe","Andorra",2014,0.1,"Actual",NA
"Europe","Andorra",2014,0.1,"Utilized",NA
"Africa","Angola",2000,12.9,"Actual",NA
"Africa","Angola",2000,12.9,"Utilized",NA
"Africa","Angola",2001,13.5,"Actual",NA
"Africa","Angola",2001,13.5,"Utilized",NA
"Africa","Angola",2002,13.9,"Actual",NA
"Africa","Angola",2002,13.9,"Utilized",NA
"Africa","Angola",2003,13.6,"Actual",NA
"Africa","Angola",2003,13.6,"Utilized",NA
"Africa","Angola",2004,14.1,"Actual",NA
"Africa","Angola",2004,14.1,"Utilized",NA
"Africa","Angola",2005,15.9,"Actual",NA
"Africa","Angola",2005,15.9,"Utilized",NA
"Africa","Angola",2006,16.4,"Actual",NA
"Africa","Angola",2006,16.4,"Utilized",NA
"Africa","Angola",2007,16.9,"Actual",NA
"Africa","Angola",2007,16.9,"Utilized",NA
"Africa","Angola",2008,17.5,"Actual",NA
"Africa","Angola",2008,17.5,"Utilized",NA
"Africa","Angola",2009,18.5,"Actual",NA
"Africa","Angola",2009,18.5,"Utilized",NA
"Africa","Angola",2010,19,"Actual",NA
"Africa","Angola",2010,19,"Utilized",NA
"Africa","Angola",2011,19.6,"Actual",NA
"Africa","Angola",2011,19.6,"Utilized",NA
"Africa","Angola",2012,20.2,"Actual",NA
"Africa","Angola",2012,20.2,"Utilized",NA
"Africa","Angola",2013,21.5,"Actual",NA
"Africa","Angola",2013,21.5,"Utilized",NA
"Africa","Angola",2014,22.1,"Actual",NA
"Africa","Angola",2014,22.1,"Utilized",NA
"America","Antigua and Barbuda",2000,0.1,"Actual",NA
"America","Antigua and Barbuda",2000,0.1,"Utilized",NA
"America","Antigua and Barbuda",2001,0.1,"Actual",NA
"America","Antigua and Barbuda",2001,0.1,"Utilized",NA
"America","Antigua and Barbuda",2002,0.1,"Actual",NA
"America","Antigua and Barbuda",2002,0.1,"Utilized",NA
"America","Antigua and Barbuda",2003,0.1,"Actual",NA
"America","Antigua and Barbuda",2003,0.1,"Utilized",NA
"America","Antigua and Barbuda",2004,0.1,"Actual",NA
"America","Antigua and Barbuda",2004,0.1,"Utilized",NA
"America","Antigua and Barbuda",2005,0.1,"Actual",NA
"America","Antigua and Barbuda",2005,0.1,"Utilized",NA
"America","Antigua and Barbuda",2006,0.1,"Actual",NA
"America","Antigua and Barbuda",2006,0.1,"Utilized",NA
"America","Antigua and Barbuda",2007,0.1,"Actual",NA
"America","Antigua and Barbuda",2007,0.1,"Utilized",NA
"America","Antigua and Barbuda",2008,0.1,"Actual",NA
"America","Antigua and Barbuda",2008,0.1,"Utilized",NA
"America","Antigua and Barbuda",2009,0.1,"Actual",NA
"America","Antigua and Barbuda",2009,0.1,"Utilized",NA
"America","Antigua and Barbuda",2010,0.1,"Actual",NA
"America","Antigua and Barbuda",2010,0.1,"Utilized",NA
"America","Antigua and Barbuda",2011,0.1,"Actual",NA
"America","Antigua and Barbuda",2011,0.1,"Utilized",NA
"America","Antigua and Barbuda",2012,0.1,"Actual",NA
"America","Antigua and Barbuda",2012,0.1,"Utilized",NA
"America","Antigua and Barbuda",2013,0.1,"Actual",NA
"America","Antigua and Barbuda",2013,0.1,"Utilized",NA
"America","Antigua and Barbuda",2014,0.1,"Actual",NA
"America","Antigua and Barbuda",2014,0.1,"Utilized",NA
"America","Argentina",2000,37,"Actual",NA
"America","Argentina",2000,37,"Utilized",NA
"America","Argentina",2001,37.5,"Actual",NA
"America","Argentina",2001,37.5,"Utilized",NA
"America","Argentina",2002,37.9,"Actual",NA
"America","Argentina",2002,37.9,"Utilized",NA
"America","Argentina",2003,38.4,"Actual",NA
"America","Argentina",2003,38.4,"Utilized",NA
"America","Argentina",2004,38.9,"Actual",403
"America","Argentina",2004,38.9,"Utilized",NA
"America","Argentina",2005,38.7,"Actual",407
"America","Argentina",2005,38.7,"Utilized",NA
"America","Argentina",2006,39.1,"Actual",462
"America","Argentina",2006,39.1,"Utilized",NA
"America","Argentina",2007,39.5,"Actual",486
"America","Argentina",2007,39.5,"Utilized",NA
"America","Argentina",2008,39.9,"Actual",519
"America","Argentina",2008,39.9,"Utilized",NA
"America","Argentina",2009,40.3,"Actual",500
"America","Argentina",2009,40.3,"Utilized",NA
"America","Argentina",2010,40.7,"Actual",583
"America","Argentina",2010,40.7,"Utilized",NA
"America","Argentina",2011,40.8,"Actual",604
"America","Argentina",2011,40.8,"Utilized",NA
"America","Argentina",2012,41.1,"Actual",630
"America","Argentina",2012,41.1,"Utilized",NA
"America","Argentina",2013,41.4,"Actual",568
"America","Argentina",2013,41.4,"Utilized",516
"America","Argentina",2014,41.8,"Actual",555
"America","Argentina",2014,41.8,"Utilized",507
"Europe","Armenia",2000,3.5,"Actual",NA
"Europe","Armenia",2000,3.5,"Utilized",NA
"Europe","Armenia",2001,3.8,"Actual",NA
"Europe","Armenia",2001,3.8,"Utilized",NA
"Europe","Armenia",2002,3.8,"Actual",NA
"Europe","Armenia",2002,3.8,"Utilized",NA
"Europe","Armenia",2003,3.1,"Actual",NA
"Europe","Armenia",2003,3.1,"Utilized",NA
"Europe","Armenia",2004,3.1,"Actual",NA
"Europe","Armenia",2004,3.1,"Utilized",NA
"Europe","Armenia",2005,3,"Actual",0
"Europe","Armenia",2005,3,"Utilized",NA
"Europe","Armenia",2006,3,"Actual",NA
"Europe","Armenia",2006,3,"Utilized",NA
"Europe","Armenia",2007,3,"Actual",NA
"Europe","Armenia",2007,3,"Utilized",NA
"Europe","Armenia",2008,3,"Actual",NA
"Europe","Armenia",2008,3,"Utilized",NA
"Europe","Armenia",2009,3.1,"Actual",NA
"Europe","Armenia",2009,3.1,"Utilized",NA
"Europe","Armenia",2010,3.1,"Actual",NA
"Europe","Armenia",2010,3.1,"Utilized",NA
"Europe","Armenia",2011,3.1,"Actual",NA
"Europe","Armenia",2011,3.1,"Utilized",NA
"Europe","Armenia",2012,3.1,"Actual",0
"Europe","Armenia",2012,3.1,"Utilized",NA
"Europe","Armenia",2013,3,"Actual",0
"Europe","Armenia",2013,3,"Utilized",0
"Europe","Armenia",2014,3,"Actual",0
"Europe","Armenia",2014,3,"Utilized",0
"Western Pacific","Australia",2000,18.9,"Actual",195
"Western Pacific","Australia",2000,18.9,"Utilized",NA
"Western Pacific","Australia",2001,19.3,"Actual",180
"Western Pacific","Australia",2001,19.3,"Utilized",NA
"Western Pacific","Australia",2002,19.5,"Actual",206
"Western Pacific","Australia",2002,19.5,"Utilized",NA
"Western Pacific","Australia",2003,19.7,"Actual",179
"Western Pacific","Australia",2003,19.7,"Utilized",NA
"Western Pacific","Australia",2004,19.9,"Actual",218
"Western Pacific","Australia",2004,19.9,"Utilized",NA
"Western Pacific","Australia",2005,20.2,"Actual",204
"Western Pacific","Australia",2005,20.2,"Utilized",NA
"Western Pacific","Australia",2006,20.4,"Actual",NA
"Western Pacific","Australia",2006,20.4,"Utilized",NA
"Western Pacific","Australia",2007,20.6,"Actual",198
"Western Pacific","Australia",2007,20.6,"Utilized",NA
"Western Pacific","Australia",2008,21,"Actual",259
"Western Pacific","Australia",2008,21,"Utilized",NA
"Western Pacific","Australia",2009,21.3,"Actual",247
"Western Pacific","Australia",2009,21.3,"Utilized",NA
"Western Pacific","Australia",2010,21.5,"Actual",302
"Western Pacific","Australia",2010,21.5,"Utilized",NA
"Western Pacific","Australia",2011,22.6,"Actual",337
"Western Pacific","Australia",2011,22.6,"Utilized",245
"Western Pacific","Australia",2012,22.9,"Actual",354
"Western Pacific","Australia",2012,22.9,"Utilized",NA
"Western Pacific","Australia",2013,23.3,"Actual",391
"Western Pacific","Australia",2013,23.3,"Utilized",362
"Europe","Austria",2000,8.2,"Actual",194
"Europe","Austria",2000,8.2,"Utilized",NA
"Europe","Austria",2001,8.1,"Actual",191
"Europe","Austria",2001,8.1,"Utilized",NA
"Europe","Austria",2002,8.1,"Actual",195
"Europe","Austria",2002,8.1,"Utilized",NA
"Europe","Austria",2003,8.1,"Actual",189
"Europe","Austria",2003,8.1,"Utilized",NA
"Europe","Austria",2004,8.1,"Actual",185
"Europe","Austria",2004,8.1,"Utilized",NA
"Europe","Austria",2005,8.2,"Actual",203
"Europe","Austria",2005,8.2,"Utilized",NA
"Europe","Austria",2006,8.2,"Actual",207
"Europe","Austria",2006,8.2,"Utilized",NA
"Europe","Austria",2007,8.2,"Actual",185
"Europe","Austria",2007,8.2,"Utilized",NA
"Europe","Austria",2008,8.4,"Actual",172
"Europe","Austria",2008,8.4,"Utilized",NA
"Europe","Austria",2009,8.4,"Actual",214
"Europe","Austria",2009,8.4,"Utilized",210
"Europe","Austria",2010,8.4,"Actual",196
"Europe","Austria",2010,8.4,"Utilized",NA
"Europe","Austria",2011,8.4,"Actual",205
"Europe","Austria",2011,8.4,"Utilized",NA
"Europe","Austria",2012,8.4,"Actual",198
"Europe","Austria",2012,8.4,"Utilized",NA
"Europe","Austria",2013,8.5,"Actual",208
"Europe","Austria",2013,8.5,"Utilized",187
"Europe","Austria",2014,8.5,"Actual",212
"Europe","Austria",2014,8.5,"Utilized",207
"Europe","Azerbaijan",2000,7.7,"Actual",NA
"Europe","Azerbaijan",2000,7.7,"Utilized",NA
"Europe","Azerbaijan",2001,8.1,"Actual",NA
"Europe","Azerbaijan",2001,8.1,"Utilized",NA
"Europe","Azerbaijan",2002,8.1,"Actual",NA
"Europe","Azerbaijan",2002,8.1,"Utilized",NA
"Europe","Azerbaijan",2003,8.4,"Actual",NA
"Europe","Azerbaijan",2003,8.4,"Utilized",NA
"Europe","Azerbaijan",2004,8.4,"Actual",NA
"Europe","Azerbaijan",2004,8.4,"Utilized",NA
"Europe","Azerbaijan",2005,8.4,"Actual",NA
"Europe","Azerbaijan",2005,8.4,"Utilized",NA
"Europe","Azerbaijan",2006,8.5,"Actual",NA
"Europe","Azerbaijan",2006,8.5,"Utilized",NA
"Europe","Azerbaijan",2007,8.5,"Actual",NA
"Europe","Azerbaijan",2007,8.5,"Utilized",NA
"Europe","Azerbaijan",2008,8.5,"Actual",NA
"Europe","Azerbaijan",2008,8.5,"Utilized",NA
"Europe","Azerbaijan",2009,8.8,"Actual",NA
"Europe","Azerbaijan",2009,8.8,"Utilized",NA
"Europe","Azerbaijan",2010,8.9,"Actual",NA
"Europe","Azerbaijan",2010,8.9,"Utilized",NA
"Europe","Azerbaijan",2011,9.3,"Actual",0
"Europe","Azerbaijan",2011,9.3,"Utilized",0
"Europe","Azerbaijan",2012,9.4,"Actual",0
"Europe","Azerbaijan",2012,9.4,"Utilized",0
"Europe","Azerbaijan",2013,9.4,"Actual",0
"Europe","Azerbaijan",2013,9.4,"Utilized",0
"Europe","Azerbaijan",2014,9.5,"Actual",0
"Europe","Azerbaijan",2014,9.5,"Utilized",0
"America","Bahamas",2000,0.3,"Actual",NA
"America","Bahamas",2000,0.3,"Utilized",NA
"America","Bahamas",2001,0.3,"Actual",NA
"America","Bahamas",2001,0.3,"Utilized",NA
"America","Bahamas",2002,0.3,"Actual",NA
"America","Bahamas",2002,0.3,"Utilized",NA
"America","Bahamas",2003,0.3,"Actual",NA
"America","Bahamas",2003,0.3,"Utilized",NA
"America","Bahamas",2004,0.3,"Actual",NA
"America","Bahamas",2004,0.3,"Utilized",NA
"America","Bahamas",2005,0.3,"Actual",NA
"America","Bahamas",2005,0.3,"Utilized",NA
"America","Bahamas",2006,0.3,"Actual",NA
"America","Bahamas",2006,0.3,"Utilized",NA
"America","Bahamas",2007,0.3,"Actual",NA
"America","Bahamas",2007,0.3,"Utilized",NA
"America","Bahamas",2008,0.3,"Actual",NA
"America","Bahamas",2008,0.3,"Utilized",NA
"America","Bahamas",2009,0.3,"Actual",NA
"America","Bahamas",2009,0.3,"Utilized",NA
"America","Bahamas",2010,0.3,"Actual",NA
"America","Bahamas",2010,0.3,"Utilized",NA
"America","Bahamas",2011,0.3,"Actual",NA
"America","Bahamas",2011,0.3,"Utilized",NA
"America","Bahamas",2012,0.4,"Actual",NA
"America","Bahamas",2012,0.4,"Utilized",NA
"America","Bahamas",2013,0.4,"Actual",NA
"America","Bahamas",2013,0.4,"Utilized",NA
"America","Bahamas",2014,0.4,"Actual",NA
"America","Bahamas",2014,0.4,"Utilized",NA
"Eastern Mediterranean","Bahrain",2000,0.6,"Actual",NA
"Eastern Mediterranean","Bahrain",2000,0.6,"Utilized",NA
"Eastern Mediterranean","Bahrain",2001,0.6,"Actual",NA
"Eastern Mediterranean","Bahrain",2001,0.6,"Utilized",NA
"Eastern Mediterranean","Bahrain",2002,0.6,"Actual",NA
"Eastern Mediterranean","Bahrain",2002,0.6,"Utilized",NA
"Eastern Mediterranean","Bahrain",2003,0.7,"Actual",NA
"Eastern Mediterranean","Bahrain",2003,0.7,"Utilized",NA
"Eastern Mediterranean","Bahrain",2004,0.7,"Actual",NA
"Eastern Mediterranean","Bahrain",2004,0.7,"Utilized",NA
"Eastern Mediterranean","Bahrain",2005,0.7,"Actual",NA
"Eastern Mediterranean","Bahrain",2005,0.7,"Utilized",NA
"Eastern Mediterranean","Bahrain",2006,0.7,"Actual",NA
"Eastern Mediterranean","Bahrain",2006,0.7,"Utilized",NA
"Eastern Mediterranean","Bahrain",2007,0.7,"Actual",NA
"Eastern Mediterranean","Bahrain",2007,0.7,"Utilized",NA
"Eastern Mediterranean","Bahrain",2008,0.8,"Actual",NA
"Eastern Mediterranean","Bahrain",2008,0.8,"Utilized",NA
"Eastern Mediterranean","Bahrain",2009,0.8,"Actual",NA
"Eastern Mediterranean","Bahrain",2009,0.8,"Utilized",NA
"Eastern Mediterranean","Bahrain",2010,0.8,"Actual",NA
"Eastern Mediterranean","Bahrain",2010,0.8,"Utilized",NA
"Eastern Mediterranean","Bahrain",2011,1.3,"Actual",NA
"Eastern Mediterranean","Bahrain",2011,1.3,"Utilized",NA
"Eastern Mediterranean","Bahrain",2012,1.4,"Actual",NA
"Eastern Mediterranean","Bahrain",2012,1.4,"Utilized",NA
"Eastern Mediterranean","Bahrain",2013,1.3,"Actual",NA
"Eastern Mediterranean","Bahrain",2013,1.3,"Utilized",NA
"Eastern Mediterranean","Bahrain",2014,1.3,"Actual",NA
"Eastern Mediterranean","Bahrain",2014,1.3,"Utilized",NA
"South-East Asia","Bangladesh",2000,129.2,"Actual",NA
"South-East Asia","Bangladesh",2000,129.2,"Utilized",NA
"South-East Asia","Bangladesh",2001,140.4,"Actual",NA
"South-East Asia","Bangladesh",2001,140.4,"Utilized",NA
"South-East Asia","Bangladesh",2002,143.4,"Actual",NA
"South-East Asia","Bangladesh",2002,143.4,"Utilized",NA
"South-East Asia","Bangladesh",2003,146.7,"Actual",NA
"South-East Asia","Bangladesh",2003,146.7,"Utilized",NA
"South-East Asia","Bangladesh",2004,149.7,"Actual",NA
"South-East Asia","Bangladesh",2004,149.7,"Utilized",NA
"South-East Asia","Bangladesh",2005,141.8,"Actual",NA
"South-East Asia","Bangladesh",2005,141.8,"Utilized",NA
"South-East Asia","Bangladesh",2006,144.4,"Actual",NA
"South-East Asia","Bangladesh",2006,144.4,"Utilized",NA
"South-East Asia","Bangladesh",2007,147.1,"Actual",NA
"South-East Asia","Bangladesh",2007,147.1,"Utilized",NA
"South-East Asia","Bangladesh",2008,161.3,"Actual",NA
"South-East Asia","Bangladesh",2008,161.3,"Utilized",NA
"South-East Asia","Bangladesh",2009,162.2,"Actual",NA
"South-East Asia","Bangladesh",2009,162.2,"Utilized",NA
"South-East Asia","Bangladesh",2010,164.4,"Actual",NA
"South-East Asia","Bangladesh",2010,164.4,"Utilized",NA
"South-East Asia","Bangladesh",2011,150.5,"Actual",NA
"South-East Asia","Bangladesh",2011,150.5,"Utilized",NA
"South-East Asia","Bangladesh",2012,152.4,"Actual",NA
"South-East Asia","Bangladesh",2012,152.4,"Utilized",NA
"South-East Asia","Bangladesh",2013,156.6,"Actual",NA
"South-East Asia","Bangladesh",2013,156.6,"Utilized",NA
"South-East Asia","Bangladesh",2014,158.5,"Actual",NA
"South-East Asia","Bangladesh",2014,158.5,"Utilized",NA
"America","Barbados",2000,0.3,"Actual",NA
"America","Barbados",2000,0.3,"Utilized",NA
"America","Barbados",2001,0.3,"Actual",NA
"America","Barbados",2001,0.3,"Utilized",NA
"America","Barbados",2002,0.3,"Actual",NA
"America","Barbados",2002,0.3,"Utilized",NA
"America","Barbados",2003,0.3,"Actual",NA
"America","Barbados",2003,0.3,"Utilized",NA
"America","Barbados",2004,0.3,"Actual",NA
"America","Barbados",2004,0.3,"Utilized",NA
"America","Barbados",2005,0.3,"Actual",NA
"America","Barbados",2005,0.3,"Utilized",NA
"America","Barbados",2006,0.3,"Actual",NA
"America","Barbados",2006,0.3,"Utilized",NA
"America","Barbados",2007,0.3,"Actual",NA
"America","Barbados",2007,0.3,"Utilized",NA
"America","Barbados",2008,0.3,"Actual",NA
"America","Barbados",2008,0.3,"Utilized",NA
"America","Barbados",2009,0.3,"Actual",NA
"America","Barbados",2009,0.3,"Utilized",NA
"America","Barbados",2010,0.3,"Actual",NA
"America","Barbados",2010,0.3,"Utilized",NA
"America","Barbados",2011,0.3,"Actual",NA
"America","Barbados",2011,0.3,"Utilized",NA
"America","Barbados",2012,0.3,"Actual",NA
"America","Barbados",2012,0.3,"Utilized",NA
"America","Barbados",2013,0.3,"Actual",NA
"America","Barbados",2013,0.3,"Utilized",NA
"America","Barbados",2014,0.3,"Actual",NA
"America","Barbados",2014,0.3,"Utilized",NA
"Europe","Belarus",2000,10.2,"Actual",NA
"Europe","Belarus",2000,10.2,"Utilized",NA
"Europe","Belarus",2001,10.1,"Actual",NA
"Europe","Belarus",2001,10.1,"Utilized",NA
"Europe","Belarus",2002,10.1,"Actual",NA
"Europe","Belarus",2002,10.1,"Utilized",NA
"Europe","Belarus",2003,9.9,"Actual",NA
"Europe","Belarus",2003,9.9,"Utilized",NA
"Europe","Belarus",2004,9.9,"Actual",NA
"Europe","Belarus",2004,9.9,"Utilized",NA
"Europe","Belarus",2005,9.8,"Actual",4
"Europe","Belarus",2005,9.8,"Utilized",NA
"Europe","Belarus",2006,9.7,"Actual",NA
"Europe","Belarus",2006,9.7,"Utilized",NA
"Europe","Belarus",2007,9.6,"Actual",NA
"Europe","Belarus",2007,9.6,"Utilized",NA
"Europe","Belarus",2008,9.6,"Actual",NA
"Europe","Belarus",2008,9.6,"Utilized",NA
"Europe","Belarus",2009,9.6,"Actual",NA
"Europe","Belarus",2009,9.6,"Utilized",NA
"Europe","Belarus",2010,9.6,"Actual",NA
"Europe","Belarus",2010,9.6,"Utilized",NA
"Europe","Belarus",2011,9.6,"Actual",96
"Europe","Belarus",2011,9.6,"Utilized",NA
"Europe","Belarus",2012,9.5,"Actual",106
"Europe","Belarus",2012,9.5,"Utilized",NA
"Europe","Belarus",2013,9.4,"Actual",170
"Europe","Belarus",2013,9.4,"Utilized",165
"Europe","Belarus",2014,9.3,"Actual",165
"Europe","Belarus",2014,9.3,"Utilized",160
"Europe","Belgium",2000,10.2,"Actual",256
"Europe","Belgium",2000,10.2,"Utilized",NA
"Europe","Belgium",2001,10.3,"Actual",222
"Europe","Belgium",2001,10.3,"Utilized",NA
"Europe","Belgium",2002,10.3,"Actual",223
"Europe","Belgium",2002,10.3,"Utilized",NA
"Europe","Belgium",2003,10.3,"Actual",237
"Europe","Belgium",2003,10.3,"Utilized",NA
"Europe","Belgium",2004,10.3,"Actual",227
"Europe","Belgium",2004,10.3,"Utilized",NA
"Europe","Belgium",2005,10.4,"Actual",248
"Europe","Belgium",2005,10.4,"Utilized",NA
"Europe","Belgium",2006,10.4,"Actual",282
"Europe","Belgium",2006,10.4,"Utilized",NA
"Europe","Belgium",2007,10.5,"Actual",298
"Europe","Belgium",2007,10.5,"Utilized",NA
"Europe","Belgium",2008,10.5,"Actual",274
"Europe","Belgium",2008,10.5,"Utilized",NA
"Europe","Belgium",2009,10.6,"Actual",285
"Europe","Belgium",2009,10.6,"Utilized",276
"Europe","Belgium",2010,10.7,"Actual",221
"Europe","Belgium",2010,10.7,"Utilized",NA
"Europe","Belgium",2011,10.8,"Actual",331
"Europe","Belgium",2011,10.8,"Utilized",NA
"Europe","Belgium",2012,10.8,"Actual",326
"Europe","Belgium",2012,10.8,"Utilized",NA
"Europe","Belgium",2013,11.1,"Actual",324
"Europe","Belgium",2013,11.1,"Utilized",306
"Europe","Belgium",2014,11.1,"Actual",299
"Europe","Belgium",2014,11.1,"Utilized",282
"America","Belize",2000,0.2,"Actual",NA
"America","Belize",2000,0.2,"Utilized",NA
"America","Belize",2001,0.2,"Actual",NA
"America","Belize",2001,0.2,"Utilized",NA
"America","Belize",2002,0.2,"Actual",NA
"America","Belize",2002,0.2,"Utilized",NA
"America","Belize",2003,0.2,"Actual",NA
"America","Belize",2003,0.2,"Utilized",NA
"America","Belize",2004,0.3,"Actual",NA
"America","Belize",2004,0.3,"Utilized",NA
"America","Belize",2005,0.3,"Actual",NA
"America","Belize",2005,0.3,"Utilized",NA
"America","Belize",2006,0.3,"Actual",NA
"America","Belize",2006,0.3,"Utilized",NA
"America","Belize",2007,0.3,"Actual",NA
"America","Belize",2007,0.3,"Utilized",NA
"America","Belize",2008,0.3,"Actual",NA
"America","Belize",2008,0.3,"Utilized",NA
"America","Belize",2009,0.3,"Actual",NA
